 9463) 94.36
 9464) 94.39
 9465) 94.4
 9466) 94.4
 9467) 94.43
 9468) 94.44
 9469) 94.44
 9470) 94.44
 9471) 94.45
 9472) 94.47
 9473) 94.48
 9474) 94.49
 9475) 94.52
 9476) 94.54
 9477) 94.54
 9478) 94.57
 9479) 94.59
 9480) 94.59
 9481) 94.59
 9482) 94.6
 9483) 94.63
 9484) 94.66
 9485) 94.67
 9486) 94.67
 9487) 94.67
 9488) 94.67
 9489) 94.68
 9490) 94.7
 9491) 94.7
 9492) 94.7
 9493) 94.71
 9494) 94.71
 9495) 94.75
 9496) 94.76
 9497) 94.78
 9498) 94.79
 9499) 94.79
 9500) 94.8
 9501) 94.8
 9502) 94.83
 9503) 94.83
 9504) 94.84
 9505) 94.86
 9506) 94.87
 9507) 94.87
 9508) 94.87
 9509) 94.88
 9510) 94.88
 9511) 94.9
 9512) 94.9
 9513) 94.91
 9514) 94.91
 9515) 94.91
 9516) 94.93
 9517) 94.94
 9518) 94.95
 9519) 94.95
 9520) 94.95
 9521) 94.98
 9522) 94.98
 9523) 94.99
 9524) 95
 9525) 95.01
 9526) 95.01
 9527) 95.02
 9528) 95.03
 9529) 95.03
 9530) 95.03
 9531) 95.05
 9532) 95.06
 9533) 95.06
 9534) 95.06
 9535) 95.07
 9536) 95.07
 9537) 95.08
 9538) 95.09
 9539) 95.09
 9540) 95.09
 9541) 95.09
 9542) 95.1
 9543) 95.11
 9544) 95.14
 9545) 95.15
 9546) 95.15
 9547) 95.18
 9548) 95.19
 9549) 95.2
 9550) 95.21
 9551) 95.23
 9552) 95.25
 9553) 95.25
 9554) 95.27
 9555) 95.28
 9556) 95.28
 9557) 95.3
 9558) 95.34
 9559) 95.34
 9560) 95.38
 9561) 95.38
 9562) 95.39
 9563) 95.39
 9564) 95.41
 9565) 95.48
 9566) 95.49
 9567) 95.5
 9568) 95.52
 9569) 95.52
 9570) 95.53
 9571) 95.55
 9572) 95.57
 9573) 95.59
 9574) 95.59
 9575) 95.6
 9576) 95.61
 9577) 95.61
 9578) 95.64
 9579) 95.66
 9580) 95.67
 9581) 95.68
 9582) 95.69
 9583) 95.71
 9584) 95.71
 9585) 95.74
 9586) 95.76
 9587) 95.76
 9588) 95.78
 9589) 95.78
 9590) 95.8
 9591) 95.81
 9592) 95.81
 9593) 95.82
 9594) 95.82
 9595) 95.83
 9596) 95.83
 9597) 95.85
 9598) 95.85
 9599) 95.87
 9600) 95.88
 9601) 95.9
 9602) 95.9
 9603) 95.92
 9604) 95.92
 9605) 95.93
 9606) 95.93
 9607) 95.95
 9608) 95.95
 9609) 95.95
 9610) 96
 9611) 96
 9612) 96
 9613) 96.01
 9614) 96.02
 9615) 96.02
 9616) 96.04
 9617) 96.04
 9618) 96.08
 9619) 96.08
 9620) 96.08
 9621) 96.09
 9622) 96.09
 9623) 96.09
 9624) 96.09
 9625) 96.14
 9626) 96.14
 9627) 96.15
 9628) 96.16
 9629) 96.16
 9630) 96.17
 9631) 96.18
 9632) 96.19
 9633) 96.2
 9634) 96.2
 9635) 96.22
 9636) 96.25
 9637) 96.25
 9638) 96.26
 9639) 96.26
 9640) 96.27
 9641) 96.27
 9642) 96.28
 9643) 96.28
 9644) 96.28
 9645) 96.29
 9646) 96.31
 9647) 96.32
 9648) 96.32
 9649) 96.33
 9650) 96.33
 9651) 96.38
 9652) 96.38
 9653) 96.39
 9654) 96.4
 9655) 96.4
 9656) 96.4
 9657) 96.41
 9658) 96.41
 9659) 96.41
 9660) 96.42
 9661) 96.42
 9662) 96.43
 9663) 96.43
 9664) 96.43
 9665) 96.45
 9666) 96.46
 9667) 96.47
 9668) 96.5
 9669) 96.5
 9670) 96.5
 9671) 96.5
 9672) 96.51
 9673) 96.53
 9674) 96.53
 9675) 96.53
 9676) 96.54
 9677) 96.54
 9678) 96.55
 9679) 96.58
 9680) 96.59
 9681) 96.59
 9682) 96.6
 9683) 96.6
 9684) 96.61
 9685) 96.62
 9686) 96.64
 9687) 96.66
 9688) 96.67
 9689) 96.69
 9690) 96.69
 9691) 96.69
 9692) 96.71
 9693) 96.72
 9694) 96.75
 9695) 96.75
 9696) 96.78
 9697) 96.78
 9698) 96.78
 9699) 96.79
 9700) 96.79
 9701) 96.81
 9702) 96.83
 9703) 96.83
 9704) 96.84
 9705) 96.85
 9706) 96.85
 9707) 96.85
 9708) 96.85
 9709) 96.86
 9710) 96.88
 9711) 96.89
 9712) 96.89
 9713) 96.9
 9714) 96.9
 9715) 96.91
 9716) 96.91
 9717) 96.92
 9718) 96.93
 9719) 96.96
 9720) 96.99
 9721) 97
 9722) 97.01
 9723) 97.04
 9724) 97.04
 9725) 97.05
 9726) 97.09
 9727) 97.11
 9728) 97.11
 9729) 97.12
 9730) 97.12
 9731) 97.14
 9732) 97.14
 9733) 97.15
 9734) 97.15
 9735) 97.16
 9736) 97.18
 9737) 97.2
 9738) 97.2
 9739) 97.2
 9740) 97.21
 9741) 97.23
 9742) 97.24
 9743) 97.25
 9744) 97.26
 9745) 97.26
 9746) 97.28
 9747) 97.29
 9748) 97.29
 9749) 97.3
 9750) 97.31
 9751) 97.35
 9752) 97.36
 9753) 97.38
 9754) 97.39
 9755) 97.39
 9756) 97.4
 9757) 97.4
 9758) 97.41
 9759) 97.41
 9760) 97.42
 9761) 97.43
 9762) 97.44
 9763) 97.44
 9764) 97.49
 9765) 97.49
 9766) 97.5
 9767) 97.5
 9768) 97.52
 9769) 97.53
 9770) 97.54
 9771) 97.54
 9772) 97.54
 9773) 97.55
 9774) 97.55
 9775) 97.58
 9776) 97.58
 9777) 97.59
 9778) 97.6
 9779) 97.61
 9780) 97.61
 9781) 97.64
 9782) 97.65
 9783) 97.67
 9784) 97.69
 9785) 97.71
 9786) 97.72
 9787) 97.73
 9788) 97.74
 9789) 97.74
 9790) 97.74
 9791) 97.74
 9792) 97.76
 9793) 97.76
 9794) 97.78
 9795) 97.82
 9796) 97.82
 9797) 97.82
 9798) 97.83
 9799) 97.83
 9800) 97.83
 9801) 97.84
 9802) 97.84
 9803) 97.85
 9804) 97.86
 9805) 97.86
 9806) 97.89
 9807) 97.9
 9808) 97.9
 9809) 97.94
 9810) 97.94
 9811) 97.96
 9812) 97.96
 9813) 97.98
 9814) 97.99
 9815) 97.99
 9816) 97.99
 9817) 97.99
 9818) 98
 9819) 98
 9820) 98.01
 9821) 98.02
 9822) 98.02
 9823) 98.02
 9824) 98.02
 9825) 98.05
 9826) 98.06
 9827) 98.06
 9828) 98.08
 9829) 98.08
 9830) 98.09
 9831) 98.11
 9832) 98.12
 9833) 98.14
 9834) 98.14
 9835) 98.17
 9836) 98.18
 9837) 98.19
 9838) 98.21
 9839) 98.21
 9840) 98.22
 9841) 98.22
 9842) 98.23
 9843) 98.23
 9844) 98.24
 9845) 98.26
 9846) 98.26
 9847) 98.27
 9848) 98.3
 9849) 98.3
 9850) 98.32
 9851) 98.32
 9852) 98.34
 9853) 98.35
 9854) 98.36
 9855) 98.37
 9856) 98.39
 9857) 98.4
 9858) 98.41
 9859) 98.44
 9860) 98.44
 9861) 98.44
 9862) 98.46
 9863) 98.47
 9864) 98.47
 9865) 98.48
 9866) 98.48
 9867) 98.49
 9868) 98.49
 9869) 98.5
 9870) 98.5
 9871) 98.5
 9872) 98.51
 9873) 98.51
 9874) 98.51
 9875) 98.52
 9876) 98.53
 9877) 98.59
 9878) 98.59
 9879) 98.59
 9880) 98.64
 9881) 98.65
 9882) 98.67
 9883) 98.67
 9884) 98.69
 9885) 98.69
 9886) 98.7
 9887) 98.73
 9888) 98.75
 9889) 98.75
 9890) 98.76
 9891) 98.77
 9892) 98.78
 9893) 98.78
 9894) 98.81
 9895) 98.81
 9896) 98.82
 9897) 98.85
 9898) 98.86
 9899) 98.88
 9900) 98.88
 9901) 98.91
 9902) 98.92
 9903) 98.92
 9904) 98.94
 9905) 98.95
 9906) 98.95
 9907) 98.95
 9908) 98.98
 9909) 98.99
 9910) 99
 9911) 99
 9912) 99.01
 9913) 99.02
 9914) 99.03
 9915) 99.04
 9916) 99.05
 9917) 99.06
 9918) 99.06
 9919) 99.09
 9920) 99.1
 9921) 99.11
 9922) 99.12
 9923) 99.12
 9924) 99.14
 9925) 99.14
 9926) 99.15
 9927) 99.15
 9928) 99.15
 9929) 99.15
 9930) 99.15
 9931) 99.17
 9932) 99.17
 9933) 99.19
 9934) 99.19
 9935) 99.19
 9936) 99.23
 9937) 99.25
 9938) 99.27
 9939) 99.31
 9940) 99.31
 9941) 99.31
 9942) 99.32
 9943) 99.34
 9944) 99.34
 9945) 99.34
 9946) 99.36
 9947) 99.37
 9948) 99.42
 9949) 99.44
 9950) 99.45
 9951) 99.45
 9952) 99.48
 9953) 99.48
 9954) 99.48
 9955) 99.51
 9956) 99.53
 9957) 99.54
 9958) 99.55
 9959) 99.58
 9960) 99.6
 9961) 99.6
 9962) 99.61
 9963) 99.61
 9964) 99.61
 9965) 99.65
 9966) 99.65
 9967) 99.68
 9968) 99.68
 9969) 99.74
 9970) 99.74
 9971) 99.78
 9972) 99.79
 9973) 99.79
 9974) 99.79
 9975) 99.81
 9976) 99.82
 9977) 99.82
 9978) 99.83
 9979) 99.84
 9980) 99.84
 9981) 99.86
 9982) 99.86
 9983) 99.86
 9984) 99.87
 9985) 99.87
 9986) 99.88
 9987) 99.88
 9988) 99.89
 9989) 99.89
 9990) 99.9
 9991) 99.92
 9992) 99.92
 9993) 99.93
 9994) 99.94
 9995) 99.98
 9996) 99.98
 9997) 99.98
 9998) 99.99
 9999) 100
